timestamp,cycle,price,news_sentiment,news_score,news_bull,news_bear,margin_return_pct,margin_pnl_usd,sharpe,win_rate,total_trades,leveraged_dd_pct,active_factors,data_rows
2026-04-23T19:29:30.341749+00:00,432,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:29:44.778760+00:00,386,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:30:30.780317+00:00,433,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:30:44.324879+00:00,387,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:31:30.337419+00:00,434,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:31:44.241884+00:00,388,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:32:30.779404+00:00,435,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:32:44.387652+00:00,389,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:33:30.721185+00:00,436,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:33:44.348523+00:00,390,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:34:30.310395+00:00,437,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:34:44.330953+00:00,391,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:35:30.712030+00:00,438,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:35:44.453697+00:00,392,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:36:30.313146+00:00,439,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:36:44.318817+00:00,393,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:37:30.430275+00:00,440,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:37:44.971237+00:00,394,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:38:30.396167+00:00,441,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:38:44.376411+00:00,395,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:39:30.278618+00:00,442,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:39:44.740149+00:00,396,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:40:30.527800+00:00,443,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:40:44.358917+00:00,397,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:41:30.243354+00:00,444,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:41:44.258183+00:00,398,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:42:30.796103+00:00,445,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:42:44.338042+00:00,399,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:43:30.319900+00:00,446,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:43:44.427231+00:00,400,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:44:30.882957+00:00,447,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:44:44.321145+00:00,401,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:45:30.352551+00:00,448,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:45:44.476545+00:00,402,372.72,neutral,0.0889,4,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:46:30.707824+00:00,449,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:46:44.405273+00:00,403,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:47:30.422342+00:00,450,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:47:44.425013+00:00,404,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:48:30.838319+00:00,451,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:48:44.324997+00:00,405,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:49:30.360104+00:00,452,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:49:44.426582+00:00,406,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:50:30.696765+00:00,453,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:50:44.478953+00:00,407,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:51:30.411273+00:00,454,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:51:44.357071+00:00,408,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:52:30.924793+00:00,455,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:52:44.339063+00:00,409,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:53:30.539722+00:00,456,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:53:44.497382+00:00,410,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:54:30.733382+00:00,457,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:54:44.384452+00:00,411,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:55:30.474059+00:00,458,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:55:44.600561+00:00,412,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:56:30.780487+00:00,459,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:56:44.508336+00:00,413,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:57:30.324453+00:00,460,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:57:44.385463+00:00,414,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:58:30.873164+00:00,461,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:58:44.482369+00:00,415,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:59:30.423163+00:00,462,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T19:59:44.386830+00:00,416,372.72,neutral,0.0667,3,1,213.58,106.79,6.3869,100.0,4,47.63,(none),1379
2026-04-23T20:00:30.786002+00:00,463,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:00:44.478486+00:00,417,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:01:30.445158+00:00,464,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:01:44.409248+00:00,418,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:02:30.921675+00:00,465,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:02:44.416003+00:00,419,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:03:30.836072+00:00,466,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:03:44.523137+00:00,420,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:04:30.765627+00:00,467,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:04:44.437485+00:00,421,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:05:30.427949+00:00,468,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:05:44.448070+00:00,422,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:06:30.797026+00:00,469,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:06:44.343861+00:00,423,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:07:30.325787+00:00,470,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:07:44.421658+00:00,424,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:08:30.924245+00:00,471,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:08:44.709963+00:00,425,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:09:30.514064+00:00,472,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:09:44.487942+00:00,426,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:10:30.844794+00:00,473,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:10:44.447046+00:00,427,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:11:30.437679+00:00,474,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:11:44.402415+00:00,428,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:12:30.901574+00:00,475,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:12:44.483663+00:00,429,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:13:30.452765+00:00,476,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:13:44.573510+00:00,430,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:14:30.754836+00:00,477,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:14:44.400978+00:00,431,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:15:30.386094+00:00,478,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:15:44.375073+00:00,432,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:16:30.891074+00:00,479,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:16:44.571905+00:00,433,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:17:30.527330+00:00,480,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:17:44.448466+00:00,434,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:18:30.944539+00:00,481,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:18:44.892134+00:00,435,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:19:30.650194+00:00,482,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:19:44.484166+00:00,436,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:20:30.479524+00:00,483,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:20:44.868067+00:00,437,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:21:30.573543+00:00,484,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:21:44.605831+00:00,438,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:22:30.470682+00:00,485,374.32,bullish,0.1556,5,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:22:44.959667+00:00,439,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:23:30.517543+00:00,486,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:23:44.892167+00:00,440,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:24:30.562633+00:00,487,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:24:44.623574+00:00,441,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:25:30.612674+00:00,488,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:25:44.937000+00:00,442,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:26:30.551510+00:00,489,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:26:44.635697+00:00,443,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:27:30.599467+00:00,490,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:27:44.979489+00:00,444,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:28:30.478629+00:00,491,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:28:44.525616+00:00,445,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:29:30.627159+00:00,492,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:29:44.911495+00:00,446,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:30:30.513399+00:00,493,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:30:44.453924+00:00,447,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:31:30.535832+00:00,494,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:31:45.033018+00:00,448,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:32:30.953467+00:00,495,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:32:44.532937+00:00,449,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:33:30.466032+00:00,496,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:33:44.556405+00:00,450,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:34:30.905731+00:00,497,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:34:44.618924+00:00,451,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:35:30.830625+00:00,498,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:35:44.569598+00:00,452,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:36:30.944862+00:00,499,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:36:45.890719+00:00,453,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:37:30.974615+00:00,500,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:37:45.455715+00:00,454,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:38:30.869625+00:00,501,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:38:44.447685+00:00,455,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:39:30.529662+00:00,502,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:39:44.741559+00:00,456,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:40:30.922790+00:00,503,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:40:44.555403+00:00,457,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:41:30.569277+00:00,504,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:41:44.510500+00:00,458,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:42:31.090252+00:00,505,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:42:44.610497+00:00,459,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:43:30.671420+00:00,506,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:43:44.567590+00:00,460,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:44:30.561723+00:00,507,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:44:44.699736+00:00,461,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:45:30.741312+00:00,508,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:45:44.624994+00:00,462,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:46:30.633300+00:00,509,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:46:44.633205+00:00,463,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:47:30.550793+00:00,510,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:47:44.755416+00:00,464,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:48:30.868393+00:00,511,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:48:44.623371+00:00,465,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:49:30.586156+00:00,512,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:49:44.569238+00:00,466,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:50:30.685223+00:00,513,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:50:44.726234+00:00,467,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:51:30.499565+00:00,514,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:51:44.568557+00:00,468,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:52:30.595623+00:00,515,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:52:44.777912+00:00,469,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:53:30.629844+00:00,516,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:53:44.610229+00:00,470,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:54:30.567027+00:00,517,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:54:44.753192+00:00,471,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:55:30.791381+00:00,518,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:55:44.596486+00:00,472,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:56:30.571651+00:00,519,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:56:44.884354+00:00,473,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:57:30.672731+00:00,520,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:57:44.695031+00:00,474,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:58:30.707843+00:00,521,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:58:44.556623+00:00,475,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:59:30.612355+00:00,522,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T20:59:44.737073+00:00,476,374.32,bullish,0.1333,4,1,213.58,106.79,6.3846,100.0,4,47.63,(none),1380
2026-04-23T21:00:30.608866+00:00,523,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:00:44.727559+00:00,477,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:01:30.551245+00:00,524,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:01:44.588260+00:00,478,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:02:30.659467+00:00,525,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:02:44.676852+00:00,479,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:03:30.823193+00:00,526,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:03:44.900473+00:00,480,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:04:30.730398+00:00,527,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:04:44.738429+00:00,481,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:05:30.744972+00:00,528,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:05:44.784719+00:00,482,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:06:30.630800+00:00,529,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:06:44.714916+00:00,483,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:07:30.997852+00:00,530,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:07:44.674951+00:00,484,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:08:30.686579+00:00,531,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:08:44.765162+00:00,485,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:09:31.185131+00:00,532,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:09:44.758657+00:00,486,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:10:30.649114+00:00,533,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
2026-04-23T21:10:44.730470+00:00,487,373.32,bullish,0.1333,4,1,213.58,106.79,6.3823,100.0,4,47.63,(none),1381
